frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
185,1,2091.9558635496282 1445.8044120714317 2758.915038702861 2009.7820019951405,2322.468017578125 1799.9937744140625 2551.98046875 1892.8516845703125,0.6086164712905884,IP05JEO,0.05119174675940532
186,1,2092.7149483450617 1452.0559011607695 2763.1396525001173 2015.8793975870706,2324.4337463378906 1807.7093200683594 2553.790974934896 1900.5214182535808,0,0,0
187,1,2093.474033140495 1458.3073902501073 2767.3642662973734 2021.9767931790007,2326.3994750976562 1815.4248657226562 2555.6014811197915 1908.1911519368489,0,0,0
188,1,2094.2331179359285 1464.5588793394452 2771.58888009463 2028.0741887709307,2328.365203857422 1823.1404113769531 2557.4119873046875 1915.8608856201172,0,0,0
189,1,2094.992202731362 1470.810368428783 2775.8134938918865 2034.1715843628608,2330.3309326171875 1830.85595703125 2559.2224934895835 1923.5306193033855,0,0,0
190,1,2095.7512875267953 1477.0618575181209 2780.038107689143 2040.268979954791,2332.296661376953 1838.5715026855469 2561.032999674479 1931.2003529866536,0,0,0
191,1,2096.510372322229 1483.3133466074587 2784.2627214863996 2046.366375546721,2334.2623901367188 1846.2870483398438 2562.843505859375 1938.8700866699219,0,0,0
192,1,2097.2694571176626 1489.5648356967963 2788.4873352836557 2052.4637711386513,2336.2281188964844 1854.0025939941406 2564.654012044271 1946.5398203531902,0,0,0
193,1,2098.028541913096 1495.8163247861341 2792.7119490809123 2058.561166730581,2338.19384765625 1861.7181396484375 2566.4645182291665 1954.2095540364583,0,0,0
194,1,2098.7876267085294 1502.067813875472 2796.936562878169 2064.6585623225114,2340.1595764160156 1869.4336853027344 2568.2750244140625 1961.8792877197266,0,0,0
195,1,2099.546711503963 1508.3193029648098 2801.161176675425 2070.7559579144413,2342.1253051757812 1877.1492309570312 2570.0855305989585 1969.5490214029949,0,0,0
196,1,2100.305796299396 1514.5707920541477 2805.3857904726815 2076.8533535063716,2344.091033935547 1884.8647766113281 2571.896036783854 1977.218755086263,0,0,0
197,1,2101.0648810948296 1520.8222811434855 2809.610404269938 2082.9507490983015,2346.0567626953125 1892.580322265625 2573.70654296875 1984.8884887695312,0,0,0
198,1,2101.823965890263 1527.0737702328233 2813.8350180671946 2089.0481446902318,2348.022491455078 1900.2958679199219 2575.517049153646 1992.5582224527996,0,0,0
199,1,2102.5830506856964 1533.3252593221612 2818.059631864451 2095.145540282162,2349.9882202148438 1908.0114135742188 2577.3275553385415 2000.2279561360676,0,0,0
200,1,2103.34213548113 1539.576748411499 2822.2842456617072 2101.242935874092,2351.9539489746094 1915.7269592285156 2579.1380615234375 2007.897689819336,0,0,0
201,1,2104.1012202765633 1545.8282375008368 2826.508859458964 2107.3403314660222,2353.919677734375 1923.4425048828125 2580.9485677083335 2015.5674235026042,0,0,0
202,1,2104.8603050719967 1552.0797265901747 2830.7334732562203 2113.437727057952,2355.8854064941406 1931.1580505371094 2582.759073893229 2023.2371571858723,0,0,0
203,1,2105.61938986743 1558.3312156795123 2834.9580870534764 2119.5351226498824,2357.8511352539062 1938.8735961914062 2584.569580078125 2030.9068908691406,0,0,0
204,1,2106.378474662864 1564.5827047688501 2839.182700850733 2125.6325182418122,2359.816864013672 1946.5891418457031 2586.380086263021 2038.576624552409,0,0,0
205,1,2107.1375594582973 1570.834193858188 2843.4073146479896 2131.7299138337426,2361.7825927734375 1954.3046875 2588.1905924479165 2046.246358235677,0,0,0
206,1,2107.8966442537308 1577.0856829475258 2847.631928445246 2137.8273094256724,2363.748321533203 1962.0202331542969 2590.0010986328125 2053.9160919189453,0,0,0
207,1,2108.655729049164 1583.3371720368636 2851.8565422425027 2143.9247050176027,2365.7140502929688 1969.7357788085938 2591.8116048177085 2061.5858256022134,0,0,0
208,1,2109.4148138445976 1589.5886611262015 2856.0811560397588 2150.0221006095326,2367.6797790527344 1977.4513244628906 2593.622111002604 2069.255559285482,0,0,0
209,1,2110.173898640031 1595.8401502155393 2860.3057698370153 2156.119496201463,2369.6455078125 1985.1668701171875 2595.4326171875 2076.92529296875,0.6215464472770691,AP05QEM,0.03178859104916519
11,5,2193.2994328876753 1199.0992752045804 2818.7501395804634 1804.0905968843208,2418.03173828125 1608.80859375 2596.042236328125 1700.7158203125,0.5458310842514038,HM51NSV,0.6009287358395903
12,5,2194.7891917336556 1204.6448156721165 2819.3479767214358 1810.075222353984,2419.9991455078125 1616.0291748046875 2596.5331420898438 1706.0181884765625,0,0,0
13,5,2196.2789505796354 1210.1903561396525 2819.9458138624077 1816.0598478236473,2421.966552734375 1623.249755859375 2597.0240478515625 1711.320556640625,0,0,0
14,5,2197.7687094256157 1215.7358966071886 2820.54365100338 1822.0444732933106,2423.9339599609375 1630.4703369140625 2597.5149536132812 1716.6229248046875,0,0,0
15,5,2199.258468271596 1221.2814370747246 2821.1414881443525 1828.0290987629737,2425.9013671875 1637.69091796875 2598.005859375 1721.92529296875,0.6484191417694092,NB51VSU,0.5407841982517867
16,5,2200.0448700640445 1226.4878263623443 2823.9509342292986 1835.7807396833034,2427.504040948276 1644.5303029027477 2600.316305226293 1729.129184065194,0,0,0
17,5,2200.8312718564925 1231.694215649964 2826.7603803142442 1843.532380603633,2429.1067147090516 1651.3696878367457 2602.626751077586 1736.333075161638,0,0,0
18,5,2201.617673648941 1236.9006049375837 2829.5698263991903 1851.284021523963,2430.7093884698274 1658.2090727707434 2604.9371969288795 1743.536966258082,0,0,0
19,5,2202.404075441389 1242.1069942252034 2832.3792724841364 1859.0356624442927,2432.3120622306033 1665.0484577047414 2607.2476427801726 1750.7408573545258,0,0,0
20,5,2203.1904772338376 1247.313383512823 2835.188718569082 1866.7873033646224,2433.9147359913795 1671.8878426387391 2609.5580886314656 1757.9447484509699,0,0,0
21,5,2203.9768790262856 1252.5197728004428 2837.998164654028 1874.538944284952,2435.5174097521553 1678.727227572737 2611.8685344827586 1765.1486395474137,0,0,0
22,5,2204.763280818734 1257.7261620880624 2840.8076107389743 1882.2905852052818,2437.120083512931 1685.5666125067348 2614.1789803340516 1772.3525306438578,0,0,0
23,5,2205.549682611182 1262.9325513756821 2843.61705682392 1890.0422261256115,2438.722757273707 1692.4059974407328 2616.4894261853447 1779.5564217403016,0,0,0
24,5,2206.3360844036306 1268.1389406633018 2846.426502908866 1897.7938670459414,2440.325431034483 1699.2453823747305 2618.799872036638 1786.7603128367457,0,0,0
25,5,2207.1224861960786 1273.3453299509215 2849.235948993812 1905.545507966271,2441.9281047952586 1706.0847673087285 2621.110317887931 1793.9642039331898,0,0,0
26,5,2207.908887988527 1278.5517192385412 2852.045395078758 1913.2971488866008,2443.5307785560344 1712.9241522427262 2623.420763739224 1801.1680950296336,0,0,0
27,5,2208.695289780975 1283.7581085261609 2854.854841163704 1921.0487898069305,2445.1334523168102 1719.7635371767242 2625.731209590517 1808.3719861260777,0,0,0
28,5,2209.4816915734236 1288.9644978137806 2857.66428724865 1928.8004307272602,2446.736126077586 1726.602922110722 2628.0416554418102 1815.5758772225215,0,0,0
29,5,2210.2680933658717 1294.1708871014002 2860.4737333335956 1936.5520716475899,2448.338799838362 1733.4423070447199 2630.3521012931033 1822.7797683189656,0,0,0
30,5,2211.05449515832 1299.3772763890197 2863.2831794185417 1944.3037125679198,2449.941473599138 1740.2816919787176 2632.6625471443967 1829.9836594154094,0,0,0
31,5,2211.840896950768 1304.5836656766394 2866.0926255034874 1952.0553534882495,2451.544147359914 1747.1210769127156 2634.9729929956898 1837.1875505118535,0,0,0
32,5,2212.6272987432167 1309.790054964259 2868.9020715884335 1959.8069944085792,2453.1468211206898 1753.9604618467133 2637.283438846983 1844.3914416082973,0,0,0
33,5,2213.4137005356647 1314.9964442518788 2871.7115176733796 1967.5586353289088,2454.7494948814656 1760.7998467807113 2639.593884698276 1851.5953327047414,0,0,0
34,5,2214.200102328113 1320.2028335394984 2874.5209637583253 1975.3102762492385,2456.3521686422414 1767.639231714709 2641.904330549569 1858.7992238011852,0,0,0
35,5,2214.986504120561 1325.4092228271181 2877.3304098432714 1983.0619171695685,2457.954842403017 1774.478616648707 2644.214776400862 1866.0031148976293,0,0,0
36,5,2215.7729059130097 1330.6156121147378 2880.1398559282175 1990.8135580898982,2459.557516163793 1781.3180015827047 2646.5252222521553 1873.2070059940734,0,0,0
37,5,2216.5593077054577 1335.8220014023575 2882.949302013163 1998.5651990102278,2461.160189924569 1788.1573865167027 2648.8356681034484 1880.4108970905172,0,0,0
38,5,2217.3457094979062 1341.0283906899772 2885.758748098109 2006.3168399305575,2462.7628636853447 1794.9967714507004 2651.1461139547414 1887.6147881869613,0,0,0
39,5,2218.1321112903543 1346.2347799775969 2888.5681941830553 2014.0684808508872,2464.3655374461205 1801.8361563846984 2653.4565598060344 1894.8186792834051,0,0,0
40,5,2218.9185130828027 1351.4411692652166 2891.377640268001 2021.820121771217,2465.9682112068967 1808.675541318696 2655.7670056573274 1902.0225703798492,0,0,0
41,5,2219.704914875251 1356.6475585528362 2894.187086352947 2029.5717626915466,2467.5708849676726 1815.514926252694 2658.0774515086205 1909.226461476293,0,0,0
42,5,2220.4913166676993 1361.853947840456 2896.996532437893 2037.3234036118765,2469.1735587284484 1822.3543111866918 2660.387897359914 1916.430352572737,0,0,0
43,5,2221.2777184601473 1367.0603371280756 2899.805978522839 2045.0750445322062,2470.776232489224 1829.1936961206898 2662.698343211207 1923.634243669181,0,0,0
44,5,2222.064120252596 1372.2667264156953 2902.615424607785 2052.826685452536,2472.37890625 1836.0330810546875 2665.0087890625 1930.838134765625,0.6747443675994873,MH51TSW,0.0484992423858699
45,5,2223.5440540383643 1377.189592291225 2907.503660350246 2060.0707117794914,2474.144805908203 1843.8684692382812 2667.546112060547 1937.9838104248047,0,0,0
46,5,2225.0239878241327 1382.1124581667543 2912.3918960927067 2067.314738106447,2475.9107055664062 1851.703857421875 2670.0834350585938 1945.1294860839844,0,0,0
47,5,2226.5039216099017 1387.035324042284 2917.280131835168 2074.5587644334023,2477.6766052246094 1859.5392456054688 2672.6207580566406 1952.275161743164,0,0,0
48,5,2227.98385539567 1391.9581899178133 2922.168367577629 2081.802790760358,2479.4425048828125 1867.3746337890625 2675.1580810546875 1959.4208374023438,0,0,0
49,5,2229.4637891814386 1396.881055793343 2927.05660332009 2089.0468170873137,2481.2084045410156 1875.2100219726562 2677.6954040527344 1966.5665130615234,0,0,0
50,5,2230.9437229672076 1401.8039216688726 2931.944839062551 2096.290843414269,2482.9743041992188 1883.04541015625 2680.2327270507812 1973.7121887207031,0,0,0
51,5,2232.423656752976 1406.726787544402 2936.833074805012 2103.5348697412246,2484.740203857422 1890.8807983398438 2682.770050048828 1980.8578643798828,0,0,0
52,5,2233.9035905387445 1411.6496534199316 2941.721310547473 2110.77889606818,2486.506103515625 1898.7161865234375 2685.307373046875 1988.0035400390625,0.6587362289428711,HE51ESU,0.08290713798180926
53,5,2234.6981632532174 1419.2881630186362 2944.5779381712227 2117.830400476446,2488.339111328125 1908.245166015625 2687.43525390625 1997.5336181640625,0,0,0
54,5,2235.4927359676904 1426.9266726173407 2947.434565794973 2124.8819048847117,2490.172119140625 1917.7741455078126 2689.563134765625 2007.0636962890626,0,0,0
55,5,2236.2873086821637 1434.5651822160455 2950.2911934187227 2131.9334092929776,2492.005126953125 1927.303125 2691.691015625 2016.5937744140624,0,0,0
56,5,2237.0818813966366 1442.20369181475 2953.147821042473 2138.9849137012434,2493.838134765625 1936.8321044921875 2693.818896484375 2026.1238525390625,0,0,0
57,5,2237.8764541111095 1449.8422014134546 2956.0044486662227 2146.036418109509,2495.671142578125 1946.361083984375 2695.94677734375 2035.6539306640625,0.6563134789466858,MV51VSW,0.08848711521595636
58,5,2239.94856649948 1455.5916173212956 2958.0346101676428 2146.6901901562283,2497.755615234375 1954.6429036458333 2699.4891967773438 2044.4421895345051,0,0,0
59,5,2242.02067888785 1461.3410332291369 2960.064771669063 2147.3439622029473,2499.840087890625 1962.9247233072917 2703.0316162109375 2053.2304484049478,0,0,0
60,5,2244.0927912762204 1467.090449136978 2962.094933170483 2147.9977342496663,2501.924560546875 1971.20654296875 2706.5740356445312 2062.0187072753906,0,0,0
61,5,2246.1649036645904 1472.8398650448191 2964.125094671903 2148.6515062963854,2504.009033203125 1979.4883626302083 2710.116455078125 2070.8069661458335,0,0,0
62,5,2248.237016052961 1478.5892809526601 2966.155256173323 2149.3052783431044,2506.093505859375 1987.7701822916667 2713.6588745117188 2079.595225016276,0,0,0
63,5,2250.3091284413313 1484.3386968605014 2968.185417674743 2149.9590503898235,2508.177978515625 1996.052001953125 2717.2012939453125 2088.3834838867188,0,0,0
64,5,2252.3812408297013 1490.0881127683424 2970.2155791761634 2150.612822436543,2510.262451171875 2004.3338216145833 2720.7437133789062 2097.1717427571616,0,0,0
65,5,2254.4533532180717 1495.8375286761834 2972.2457406775834 2151.266594483262,2512.346923828125 2012.6156412760417 2724.2861328125 2105.960001627604,0,0,0
66,5,2256.5254656064417 1501.5869445840246 2974.2759021790034 2151.920366529981,2514.431396484375 2020.8974609375 2727.8285522460938 2114.748260498047,0,0,0
67,5,2258.597577994812 1507.3363604918657 2976.3060636804234 2152.5741385767,2516.515869140625 2029.1792805989583 2731.3709716796875 2123.5365193684897,0,0,0
68,5,2260.669690383182 1513.085776399707 2978.3362251818435 2153.227910623419,2518.600341796875 2037.4611002604167 2734.9133911132812 2132.324778238932,0,0,0
69,5,2262.7418027715526 1518.835192307548 2980.3663866832635 2153.881682670138,2520.684814453125 2045.742919921875 2738.455810546875 2141.113037109375,0.6822381019592285,MU51YSU,0.16407967456356287
91,6,993.058053579008 1353.5355028400377 1686.343566548492 1893.1365695141012,1231.16357421875 1692.324462890625 1435.7938232421875 1782.9276123046875,0.5943871140480042,GX15OGI,0.5480392964604802
128,8,1122.7689625315493 1097.1815736557678 1616.8182264645097 1526.2697897439543,1286.47412109375 1343.5711669921875 1437.66650390625 1420.0897216796875,0.2613515555858612,MI05ZZA,0.20065690172365006
129,8,1120.1580245120617 1100.328523087905 1615.8778718097788 1530.1935962549067,1282.6837293836807 1347.0224609375 1436.7846001519097 1424.6421034071182,0,0,0
130,8,1117.5470864925742 1103.475472520042 1614.9375171550478 1534.117402765859,1278.893337673611 1350.4737548828125 1435.9026963975693 1429.1944851345486,0,0,0
131,8,1114.9361484730866 1106.6224219521794 1613.9971625003166 1538.041209276811,1275.1029459635417 1353.925048828125 1435.0207926432292 1433.7468668619792,0,0,0
132,8,1112.325210453599 1109.7693713843166 1613.0568078455856 1541.9650157877634,1271.3125542534722 1357.3763427734375 1434.138888888889 1438.2992485894097,0,0,0
133,8,1109.7142724341115 1112.9163208164537 1612.1164531908546 1545.8888222987157,1267.5221625434028 1360.82763671875 1433.2569851345486 1442.8516303168403,0,0,0
134,8,1107.103334414624 1116.063270248591 1611.1760985361236 1549.812628809668,1263.7317708333333 1364.2789306640625 1432.3750813802083 1447.4040120442708,0,0,0
135,8,1104.4923963951364 1119.2102196807282 1610.2357438813924 1553.73643532062,1259.941379123264 1367.730224609375 1431.4931776258682 1451.9563937717014,0,0,0
136,8,1101.881458375649 1122.3571691128652 1609.2953892266614 1557.6602418315724,1256.1509874131943 1371.1815185546875 1430.6112738715278 1456.5087754991318,0,0,0
137,8,1099.2705203561613 1125.5041185450025 1608.3550345719304 1561.5840483425247,1252.360595703125 1374.6328125 1429.7293701171875 1461.0611572265625,0.31498661637306213,HH05ZJR,0.01589989342302013
138,8,1096.5760590130024 1129.409543959756 1606.91239384394 1566.750469730942,1250.4380986140325 1379.5534221942607 1428.0267850435698 1465.9993239182693,0,0,0
139,8,1093.8815976698436 1133.3149693745097 1605.4697531159497 1571.9168911193594,1248.51560152494 1384.4740318885217 1426.324199969952 1470.937490609976,0,0,0
140,8,1091.1871363266846 1137.2203947892633 1604.0271123879593 1577.0833125077768,1246.5931044358474 1389.3946415827825 1424.6216148963342 1475.8756573016826,0,0,0
141,8,1088.4926749835256 1141.125820204017 1602.5844716599688 1582.249733896194,1244.6706073467549 1394.3152512770432 1422.9190298227163 1480.8138239933894,0,0,0
142,8,1085.7982136403668 1145.0312456187703 1601.1418309319786 1587.4161552846112,1242.7481102576623 1399.2358609713042 1421.2164447490986 1485.7519906850962,0,0,0
143,8,1083.1037522972078 1148.936671033524 1599.699190203988 1592.5825766730286,1240.8256131685698 1404.156470665565 1419.5138596754807 1490.690157376803,0,0,0
144,8,1080.4092909540489 1152.8420964482775 1598.2565494759976 1597.748998061446,1238.903116079477 1409.0770803598257 1417.811274601863 1495.6283240685095,0,0,0
145,8,1077.71482961089 1156.7475218630311 1596.8139087480074 1602.9154194498633,1236.9806189903845 1413.9976900540864 1416.1086895282451 1500.5664907602163,0,0,0
146,8,1075.020368267731 1160.6529472777847 1595.371268020017 1608.0818408382806,1235.058121901292 1418.9182997483474 1414.4061044546274 1505.504657451923,0,0,0
147,8,1072.325906924572 1164.5583726925383 1593.9286272920265 1613.2482622266978,1233.1356248121995 1423.8389094426082 1412.7035193810095 1510.4428241436299,0,0,0
148,8,1069.6314455814133 1168.463798107292 1592.4859865640362 1618.414683615115,1231.213127723107 1428.759519136869 1411.0009343073918 1515.3809908353364,0,0,0
149,8,1066.9369842382544 1172.3692235220456 1591.0433458360458 1623.5811050035325,1229.2906306340144 1433.6801288311299 1409.298349233774 1520.3191575270432,0,0,0
150,8,1064.2425228950954 1176.2746489367992 1589.6007051080553 1628.7475263919498,1227.3681335449219 1438.6007385253906 1407.5957641601562 1525.25732421875,0,0,0
151,8,1061.5480615519366 1180.1800743515525 1588.158064380065 1633.9139477803672,1225.4456364558293 1443.5213482196514 1405.8931790865386 1530.1954909104568,0,0,0
